tool,threads,reads,input_bytes,wall_s,peak_rss_kb,fs_writes_blocks_512,fs_reads_blocks_512,fs_writes_bytes,fs_reads_bytes
pio-extmerge-zstd,8,50000000,2108433019,5.98,5111676,5490048,2048,2810904576,1048576
pio-multipass,8,50000000,2108433019,6.95,6427796,4118040,2048,2108436480,1048576
bedops-sort-bed,1,50000000,2108433019,36.2,2734452,4118040,2048,2108436480,1048576
gnu-sort,8,50000000,2108433019,20.56,8308748,4118040,2048,2108436480,1048576
pio-extmerge-zstd,8,100000000,4227966636,12.82,10129200,10996984,708184,5630455808,362590208
pio-multipass,8,100000000,4227966636,16.83,12862368,8257752,8158288,4227969024,4177043456
bedops-sort-bed,1,100000000,4227966636,71.26,5468796,8257752,8184688,4227969024,4190560256
gnu-sort,8,100000000,4227966636,48.95,16628592,8257752,2048,4227969024,1048576
pio-extmerge-zstd,8,200000000,8567037198,27.63,20073872,22176600,4362752,11354419200,2233729024
pio-multipass,8,200000000,8567037198,39.45,20309316,16732496,16749280,8567037952,8575631360
bedops-sort-bed,1,200000000,8567037198,160.28,10938196,16732496,16735376,8567037952,8568512512
gnu-sort,8,200000000,8567037198,124.87,16777360,33465000,24004088,17134080000,12290093056
pio-extmerge-zstd,8,500000000,21584252873,82.89,21501324,55759760,36263256,28548997120,18566787072
pio-multipass,8,500000000,21584252873,121.9,24675560,42156744,88872344,21584252928,45502640128
bedops-sort-bed,1,500000000,21584252873,707.87,19551948,84313496,81930528,43168509952,41948430336
gnu-sort,8,500000000,21584252873,331.47,16777740,84313512,81718384,43168518144,41839812608
